[242]	76,81,104,78,104,87,86,84,70,80,88,91,86,79,83,76,84,75,77,84,92,82,84,82,85,60,80,77,81,80,75,76,82,90,88,76,76,90,91,86,87,80,86,92,94,87,84,96,80,73,64,85,78,83,77,69,92,72,78,73,74,77,80,73,74,96,80,76,92,75,74,85,77,84,97,79,80,88,78,79,87,77,69,83,71,95,82,78,71,87,92,93,91,85,73,86,74,74,86,75
[841]	69,53,79,73,63,66,85,65,68,74,72,64,67,70,75,71,62,75,60,62,61,81,78,69,71,60,90,64,64,59,74,71,71,75,59,61,85,75,70,62,55,56,73,70,61,54,65,61,54,62,67,50,70,60,74,60,64,73,68,76,70,53,61,85,68,67,62,67,60,78,68,81,57,77,63,60,69,60,69,76,73,68,72,68,75,77,53,56,56,61,68,79,57,61,73,73,76,73,65,72
[576]	67,68,67,56,71,60,86,59,70,66,74,68,71,63,71,54,72,64,72,82,60,69,67,86,64,62,74,59,66,70,80,73,58,80,65,70,85,73,72,74,70,73,65,75,79,67,91,62,63,75,76,83,71,83,59,66,62,64,81,72,83,81,73,79,71,66,57,91,73,70,56,71,75,62,81,74,87,72,62,72,65,67,72,82,70,80,82,72,74,69,66,57,54,69,69,72,71,72,78,67
[296]	82,62,61,71,58,57,63,61,56,0,72,71,60,63,56,77,70,56,58,66,64,68,69,66,70,0,0,65,69,57,71,58,0,68,70,0,55,67,60,75,71,76,67,63,0,53,59,66,54,57,63,56,71,65,70,64,60,63,80,51,69,77,0,58,52,66,63,68,60,52,58,70,57,83,73,64,71,60,85,70,61,63,65,71,59,61,57,62,69,51,69,61,61,70,50,51,61,64,60,70
[414]	60,73,61,55,51,51,73,51,61,70,58,59,0,62,59,61,64,56,56,56,52,51,63,61,63,61,57,53,53,0,65,56,0,62,59,67,66,69,67,65,72,63,56,58,60,54,59,70,69,57,76,52,51,55,57,63,67,61,61,50,53,50,60,60,71,0,0,76,51,70,57,57,56,64,62,58,57,60,0,62,64,65,65,0,67,60,59,61,55,50,65,54,53,58,56,64,50,0,59,73
[812]	51,56,67,52,67,59,62,56,61,55,54,60,54,56,55,62,60,56,52,56,62,0,0,50,59,51,63,53,0,51,69,50,54,64,52,52,55,57,0,53,62,59,61,0,58,0,62,62,50,62,69,0,0,64,54,64,0,61,56,54,61,55,59,0,0,52,52,0,0,67,0,52,54,53,51,53,62,67,58,57,58,66,0,0,54,51,63,58,55,64,57,50,56,0,61,69,64,50,58,69
[345]	67,59,54,53,58,73,68,58,52,53,51,52,62,64,56,66,61,50,63,59,73,61,57,57,78,59,60,62,0,63,0,64,59,62,55,57,70,55,0,58,57,58,67,50,56,50,58,57,57,0,57,56,51,74,62,71,50,0,54,70,51,52,63,0,61,62,55,66,50,74,56,59,0,0,54,0,0,73,62,64,76,52,0,54,65,63,64,80,67,70,52,56,69,67,56,53,68,53,69,68
[351]	70,95,82,84,73,84,82,78,56,70,82,78,61,80,80,90,55,68,75,78,76,79,73,69,61,86,70,93,69,82,69,87,71,79,83,66,79,70,91,72,79,65,81,79,77,86,75,73,84,68,83,84,79,74,77,65,71,81,69,78,72,75,67,93,72,77,76,82,85,64,91,80,77,68,70,65,76,84,78,76,75,91,80,83,89,78,86,95,84,79,79,64,55,85,72,78,85,65,81,63
[900]	58,70,64,67,74,74,69,58,63,73,66,60,66,66,68,63,69,72,75,70,76,79,68,75,68,53,59,68,58,79,75,57,58,51,59,77,65,54,75,72,64,74,62,70,56,83,52,69,70,57,56,69,60,63,62,71,66,59,60,67,72,56,62,68,68,70,55,67,74,71,74,66,55,71,55,61,61,70,70,71,76,65,80,66,65,0,64,54,84,78,77,57,64,72,71,69,52,62,72,71
[155]	74,56,68,67,67,70,72,63,84,54,55,63,71,51,64,59,56,69,68,56,76,70,63,64,82,66,59,69,62,54,63,50,71,72,61,61,60,56,67,59,51,60,55,61,75,65,0,53,66,58,58,54,58,58,73,57,55,60,63,61,74,62,78,70,75,62,66,62,67,58,64,57,54,64,65,55,53,63,66,54,76,51,72,65,68,51,0,63,50,53,58,54,0,52,69,81,64,69,64,70
[639]	72,57,70,61,58,66,64,70,63,50,64,57,68,64,62,69,78,61,68,53,59,81,52,61,52,69,62,79,51,66,51,69,57,67,55,56,73,80,69,71,76,68,68,76,69,73,72,59,69,56,70,63,58,65,52,83,56,60,62,53,61,62,52,59,80,56,67,67,59,72,61,59,63,68,73,55,67,64,60,64,59,63,72,63,60,60,55,64,65,61,55,62,63,62,63,63,62,71,56,73
[390]	69,63,76,73,0,80,71,76,63,69,82,62,70,80,72,84,78,79,58,58,80,86,68,60,70,68,73,81,67,66,78,67,75,76,80,80,71,63,76,61,67,77,60,82,77,62,78,53,63,77,69,87,63,72,78,86,61,88,69,68,70,72,73,80,82,80,76,68,74,72,73,74,78,82,83,67,86,77,77,68,74,62,63,68,78,66,77,81,60,86,73,72,75,84,82,67,72,73,82,81
[598]	78,76,91,82,85,70,76,81,100,88,81,91,81,70,93,83,112,80,91,82,76,79,90,76,89,94,86,71,90,94,85,75,83,90,81,99,86,83,83,74,82,97,86,85,74,87,82,102,86,82,75,88,87,84,84,78,76,80,93,82,95,83,86,87,81,99,85,76,94,69,92,77,89,88,101,84,84,99,88,78,73,106,79,67,71,77,94,78,92,95,79,89,92,97,90,88,82,74,91,79
[31]	94,85,91,94,83,102,86,102,97,104,81,107,78,85,95,83,88,76,84,87,93,84,91,93,87,91,101,102,90,86,82,105,91,83,100,101,92,79,94,94,93,83,103,115,72,90,111,93,95,96,89,101,105,96,89,77,88,87,102,89,70,91,106,80,88,86,82,97,87,102,96,86,102,94,94,104,91,86,94,89,102,103,114,80,85,92,86,94,95,97,85,84,90,95,91,81,97,77,93,73
[39]	86,87,79,78,74,92,87,73,84,83,75,85,82,85,83,93,92,69,76,73,88,85,81,76,79,77,51,84,70,87,67,76,77,82,74,82,78,71,91,80,84,85,74,75,76,78,77,83,72,80,79,82,71,89,74,86,93,88,83,89,78,83,90,66,77,101,91,99,89,85,88,88,67,68,75,89,59,81,69,75,73,78,75,72,83,65,74,86,87,82,76,74,80,75,68,72,87,0,86,76
[992]	89,78,76,81,84,86,79,93,78,88,72,84,68,78,78,94,100,71,65,64,97,83,80,86,92,75,90,91,89,68,77,85,79,79,63,93,76,95,80,87,75,68,84,99,81,81,86,76,80,77,79,92,85,86,82,87,81,76,88,65,86,79,66,96,78,76,89,74,85,79,97,98,91,92,84,81,85,66,80,63,74,85,77,80,78,88,74,93,82,84,77,83,81,90,86,97,77,78,87,72
[192]	85,82,83,84,76,80,75,80,84,87,80,94,83,88,81,73,78,74,80,84,75,89,72,75,72,81,80,89,74,75,73,76,78,79,57,76,94,83,80,91,88,68,60,85,82,95,82,87,56,86,67,84,77,82,81,80,74,85,86,85,70,90,68,74,92,98,70,88,73,73,84,78,78,84,86,84,78,78,71,85,80,82,58,68,71,62,68,75,90,84,72,72,58,85,65,87,85,87,92,79
[78]	83,88,70,68,77,68,83,83,57,70,73,72,67,81,73,70,57,73,79,66,90,73,73,68,58,87,80,77,71,55,65,78,87,99,64,80,74,91,73,74,72,77,69,81,77,83,73,67,82,66,75,86,71,76,69,66,66,71,78,85,71,80,66,82,82,83,77,69,79,88,78,70,77,76,75,80,84,74,63,88,65,74,80,77,87,69,73,75,68,74,77,76,67,68,77,64,79,86,80,68
[738]	75,83,78,69,75,67,83,72,81,87,69,66,75,81,78,63,65,77,66,75,79,81,68,66,73,74,69,83,68,65,93,63,71,70,72,94,70,74,79,90,71,63,81,74,74,77,70,71,63,75,84,66,75,62,77,70,85,69,75,69,61,73,66,61,83,69,85,85,75,76,73,70,69,83,88,73,77,54,80,67,74,81,73,74,80,67,74,69,81,76,73,71,71,66,65,75,72,62,65,78
[129]	69,63,62,79,69,55,62,76,77,62,73,59,70,62,75,72,75,70,54,66,75,68,67,67,73,83,71,78,54,70,69,58,55,71,63,72,71,59,65,72,68,63,79,64,66,64,63,69,67,71,68,60,61,58,71,88,58,72,72,64,59,62,82,65,65,77,59,73,76,70,53,70,68,58,57,81,60,74,69,70,74,58,67,57,63,69,79,74,65,79,60,55,80,77,68,55,87,0,69,78
[275]	67,68,86,67,83,56,61,71,74,67,66,77,55,73,68,64,70,63,71,67,67,78,61,66,84,66,57,72,67,70,79,61,66,73,56,79,62,63,69,51,55,77,72,78,66,73,56,68,70,65,71,64,64,69,70,71,71,59,71,62,65,62,63,67,65,59,84,68,73,62,77,67,57,87,60,69,63,78,68,62,77,62,69,59,62,68,59,72,63,58,62,85,70,70,83,70,69,77,71,71
[111]	54,60,76,67,60,73,73,64,71,66,81,79,80,82,75,69,69,75,80,73,75,74,71,66,71,67,74,75,66,64,51,54,69,85,64,82,73,66,64,77,72,68,62,70,78,74,77,70,57,63,62,0,55,73,77,59,75,65,70,73,57,73,70,60,59,66,63,70,61,57,56,85,66,64,82,63,68,67,76,69,66,60,61,74,75,70,64,54,75,72,70,84,72,74,74,76,65,83,59,73
[132]	91,100,97,85,91,92,102,70,100,101,81,98,89,87,100,89,87,106,87,88,94,85,90,93,92,96,88,90,84,102,101,74,110,79,106,89,93,85,96,93,96,87,83,98,98,87,109,79,84,98,101,85,90,86,99,98,103,92,90,107,90,105,102,89,92,90,95,96,113,88,77,109,96,76,98,97,89,89,110,99,82,95,90,93,115,86,103,99,106,78,87,102,101,104,85,99,83,97,89,74
[618]	60,78,63,79,63,59,55,58,66,78,62,54,56,59,65,72,69,65,71,61,54,72,67,79,66,74,73,56,64,68,66,72,69,62,59,77,69,70,78,57,73,64,78,64,61,83,76,73,84,72,75,78,65,63,75,89,68,65,71,64,84,59,63,71,79,61,62,72,70,70,67,67,75,81,62,66,65,63,66,70,86,63,74,64,75,63,66,65,83,68,77,63,72,67,72,58,72,68,56,70
[405]	82,66,74,72,72,61,80,79,73,79,75,70,93,73,77,74,65,78,73,84,66,80,63,71,76,94,90,74,90,79,76,75,78,69,73,80,65,77,71,66,66,69,69,0,63,79,67,72,73,82,78,72,72,82,72,77,77,65,79,65,69,90,85,80,81,71,66,90,58,70,59,79,84,89,65,77,71,67,90,87,77,75,76,72,80,87,84,69,81,77,84,71,88,70,83,85,79,92,92,68
[989]	71,85,81,91,88,93,87,78,84,74,91,75,90,83,94,98,85,83,79,95,83,99,83,86,83,90,110,87,92,89,94,86,86,73,85,106,109,84,85,84,84,87,86,83,77,91,71,85,78,70,88,94,96,85,93,79,103,72,97,79,97,82,85,90,86,91,82,87,80,92,81,97,69,89,84,72,78,89,80,85,101,97,87,71,80,91,84,84,71,94,79,86,85,81,87,85,74,81,88,80
[43]	76,79,73,76,86,78,96,77,81,86,91,67,73,99,70,84,65,78,80,89,87,79,94,85,80,85,81,84,78,69,80,80,109,89,88,93,80,66,78,76,82,87,80,77,79,79,75,88,82,68,79,91,74,80,84,89,86,90,83,64,81,84,86,74,86,89,90,89,81,77,70,83,88,86,73,81,75,70,85,91,82,90,64,79,93,72,101,80,84,76,95,81,79,84,79,90,88,78,75,72
[322]	77,69,72,81,73,86,63,76,75,76,75,70,80,70,60,80,78,76,69,72,67,59,0,67,63,67,62,74,76,66,60,70,70,70,74,65,62,73,70,79,75,65,77,70,77,64,85,69,74,58,79,73,75,76,72,66,52,66,88,70,86,70,60,65,88,80,71,66,59,72,65,71,0,75,63,73,72,75,73,67,82,71,64,59,74,67,73,83,52,78,71,74,76,79,61,78,65,67,75,69
[710]	67,52,63,58,64,0,53,66,59,52,63,51,0,61,67,68,62,56,56,75,63,56,0,71,56,66,57,57,63,51,62,64,56,66,59,59,0,65,53,0,72,68,50,50,51,70,56,74,76,60,50,62,71,72,54,0,56,51,52,60,66,0,62,56,56,70,51,63,52,71,59,57,78,72,66,70,63,61,61,54,75,58,67,67,75,63,53,61,57,56,61,69,64,56,64,57,59,67,54,79
[35]	59,80,66,63,74,56,55,75,65,69,61,64,82,61,77,65,64,65,65,66,64,63,61,70,0,74,77,55,57,72,63,82,60,59,68,58,75,65,53,78,66,73,92,53,65,77,77,70,62,70,70,76,76,65,65,51,62,73,74,55,66,53,61,69,66,69,68,58,60,61,65,62,63,62,0,71,70,67,87,56,60,62,61,62,64,66,72,68,72,64,74,62,63,63,81,67,71,73,64,69
[118]	66,65,68,80,66,70,93,84,67,77,88,80,67,88,73,87,81,69,84,66,80,84,76,61,66,74,72,83,77,77,90,86,75,90,66,90,88,65,82,80,84,69,66,79,68,79,77,72,81,84,70,66,77,82,78,80,99,79,84,78,79,92,70,81,70,81,81,69,66,72,76,63,56,72,62,67,84,94,59,74,70,87,70,73,80,80,77,73,72,73,86,78,74,76,73,66,64,88,73,83
[319]	74,82,83,70,72,60,75,61,74,69,64,60,66,59,59,62,81,84,70,70,72,67,60,72,99,84,84,72,59,57,74,85,63,72,72,76,62,57,75,63,77,86,77,61,66,65,70,82,79,59,66,86,67,70,88,79,72,66,70,69,64,68,69,53,77,77,90,76,71,92,60,71,70,66,66,80,64,78,62,65,70,73,79,64,77,58,91,61,67,72,64,74,71,61,70,71,83,72,69,71
[581]	85,85,72,71,73,80,76,97,74,67,78,60,89,84,68,72,89,89,66,74,88,72,89,78,92,74,70,70,62,77,68,78,60,79,84,82,68,87,78,77,73,76,74,95,70,83,81,74,80,88,92,77,85,70,83,80,87,82,73,74,83,83,80,81,79,89,67,73,82,80,98,79,74,81,73,75,75,79,80,70,75,81,85,85,82,66,70,89,81,85,93,69,61,89,65,86,60,66,77,78
[526]	81,60,74,76,62,78,80,59,59,50,66,71,69,66,58,74,54,64,68,58,65,58,74,62,69,68,83,67,72,69,65,74,78,77,67,77,70,76,78,65,65,51,63,70,72,59,84,63,66,78,78,0,81,69,65,62,65,61,73,59,69,64,75,63,71,74,66,74,62,84,64,71,60,64,71,71,79,85,65,69,76,76,72,56,84,54,71,64,52,67,74,65,59,72,79,70,55,75,68,81
[97]	80,53,64,63,69,67,62,70,91,79,70,70,73,71,80,73,78,68,75,77,68,73,66,75,75,75,78,69,63,81,70,70,70,55,76,82,70,71,61,72,84,69,84,72,76,81,66,75,75,69,75,77,88,81,71,76,90,84,78,74,72,62,72,73,69,71,74,63,72,70,58,67,87,63,61,85,76,64,73,78,67,72,76,63,81,73,81,66,79,77,65,83,64,68,62,61,76,74,72,76
[343]	58,73,72,69,73,73,76,69,66,79,79,67,72,58,83,82,73,77,66,71,70,66,56,69,75,60,74,70,68,74,74,68,82,78,69,86,77,74,68,94,86,73,79,50,70,75,78,61,61,79,57,57,67,81,76,69,64,52,74,61,60,81,89,80,80,78,72,81,74,71,70,56,66,0,73,83,78,66,57,80,73,88,66,63,72,69,68,61,81,73,72,75,81,71,88,62,84,72,68,68
[197]	70,72,77,75,78,82,88,66,71,70,79,75,96,86,88,83,69,73,80,83,86,83,69,72,73,91,74,80,76,65,81,81,86,83,86,72,74,89,80,68,70,74,79,68,61,63,75,73,69,65,82,83,72,77,65,69,90,78,91,81,75,83,75,86,78,78,68,68,55,93,69,92,59,83,59,63,55,80,70,84,68,87,64,67,70,84,66,71,72,75,74,82,77,78,79,76,62,90,83,77
[349]	73,70,74,76,82,68,72,70,65,73,89,69,66,74,76,88,80,81,63,75,73,79,73,75,58,66,73,69,68,69,65,68,54,63,71,81,65,77,72,73,76,73,73,67,81,74,69,80,68,75,77,79,80,71,87,74,76,71,67,64,59,72,92,79,82,79,75,68,73,64,84,79,77,68,55,69,63,84,82,68,86,78,73,83,79,67,65,87,66,86,68,69,64,73,67,76,67,60,75,75
[571]	90,96,93,80,95,87,91,90,82,90,79,77,88,94,78,75,77,95,82,88,104,76,85,91,99,91,95,85,80,74,78,88,92,100,87,88,97,73,100,94,76,84,65,78,91,84,87,68,81,83,86,85,96,93,93,91,92,86,86,76,102,94,80,95,97,92,59,92,85,88,73,79,90,86,85,78,112,80,90,91,82,89,81,67,88,96,96,83,79,95,91,89,88,86,89,89,81,93,67,77
[573]	87,83,89,101,89,75,82,93,95,69,86,95,97,71,89,70,88,85,89,64,73,102,102,90,93,92,81,81,84,72,71,87,69,68,82,96,90,92,65,92,90,97,85,76,89,74,78,87,92,79,75,84,81,99,87,95,78,69,91,73,76,106,90,83,87,104,107,73,104,94,88,81,91,85,74,86,83,93,67,82,91,92,80,74,66,75,88,69,96,79,85,82,78,88,92,81,72,74,72,80
[814]	82,75,67,77,86,79,92,82,71,69,80,80,69,71,82,69,84,66,89,76,74,64,74,75,71,78,74,71,73,78,67,76,59,81,70,62,55,82,70,70,78,66,69,73,58,82,78,65,75,68,68,67,62,76,76,87,94,82,69,70,77,85,75,56,71,68,69,63,72,77,81,79,86,72,86,83,75,73,61,80,74,80,72,90,67,84,74,76,80,84,88,67,73,83,70,65,73,68,84,77
[885]	88,88,107,89,84,94,102,102,82,111,93,98,94,112,110,100,89,89,92,96,90,95,96,78,98,102,89,111,103,97,80,96,98,107,106,110,90,104,85,95,97,107,95,106,106,93,106,97,92,93,95,78,99,89,91,85,95,93,91,106,102,89,102,103,95,97,93,101,79,104,80,101,97,100,102,94,79,88,91,118,95,98,105,88,93,103,80,106,94,97,105,98,94,98,106,102,102,91,95,85
[784]	73,67,75,80,66,68,86,74,76,80,58,72,72,81,91,71,82,71,76,79,76,68,98,70,80,61,81,61,83,64,69,62,88,71,75,91,85,68,68,80,66,70,68,75,78,88,79,62,75,77,74,77,73,90,73,85,78,66,79,58,82,79,71,73,68,68,78,89,84,70,84,70,78,79,73,69,68,83,83,88,87,91,91,76,77,67,74,74,67,84,62,77,75,75,86,82,87,77,69,76
[46]	93,92,82,91,77,82,107,73,93,85,90,94,85,83,101,81,92,89,79,77,111,80,89,86,95,96,95,84,109,86,113,89,79,92,103,83,97,96,86,79,89,82,85,90,96,91,92,93,80,102,89,92,83,97,87,96,90,103,97,96,86,90,85,107,62,88,106,72,87,90,83,99,79,84,101,103,75,89,93,92,88,90,95,92,95,90,91,103,115,83,88,86,83,99,84,102,84,84,105,83
[234]	88,87,74,85,80,89,73,81,67,78,69,77,78,74,71,70,80,76,75,68,69,77,72,71,69,82,59,77,77,80,65,73,68,78,76,70,63,82,65,65,72,66,77,69,76,71,82,72,79,83,80,60,74,89,74,79,85,65,67,67,72,75,65,79,68,70,77,65,79,69,79,73,60,61,67,84,67,85,75,76,69,66,66,84,65,76,69,70,88,75,93,89,85,82,74,75,84,84,64,76
[310]	61,60,0,59,60,64,59,68,53,56,0,56,70,0,58,53,0,55,62,54,57,0,57,71,61,64,56,56,64,56,65,61,67,60,64,68,51,68,70,67,68,65,62,59,58,61,60,57,50,51,53,57,57,51,66,54,67,61,67,65,69,78,69,0,68,67,60,60,71,70,0,65,67,56,60,68,64,52,50,51,51,71,60,59,69,59,61,58,68,50,0,74,64,57,66,70,62,60,56,77
[554]	68,74,94,84,79,82,93,77,94,86,97,93,100,77,85,81,80,105,86,89,83,76,101,85,83,96,79,97,87,76,79,72,99,93,68,96,81,87,74,83,82,85,86,91,92,69,75,89,66,80,84,96,74,83,74,80,68,81,78,89,76,75,80,96,88,86,84,95,78,81,88,75,77,69,70,91,79,85,75,94,87,88,83,77,78,81,75,84,75,82,71,94,71,95,91,82,85,90,82,74
[280]	92,107,96,89,83,78,78,101,84,86,74,77,101,89,112,98,86,86,109,81,93,80,96,95,87,88,86,86,75,84,90,98,89,96,91,100,91,77,73,97,83,83,94,107,100,104,90,86,83,100,89,103,104,92,84,97,91,83,94,89,83,74,84,73,98,92,91,95,83,93,97,86,95,89,90,95,88,96,94,85,103,71,82,95,91,88,82,93,107,88,85,86,74,95,86,92,95,102,87,83
[540]	63,76,64,68,75,62,71,59,68,76,77,72,70,80,78,82,64,74,84,62,82,57,83,67,71,75,80,78,95,64,72,62,70,76,71,83,80,69,99,80,78,73,69,78,79,89,72,73,78,68,63,74,70,86,64,91,89,70,78,75,60,82,78,67,75,63,62,69,83,80,61,79,61,78,69,96,59,73,90,81,70,75,65,71,62,68,59,94,72,71,72,72,58,83,62,86,74,93,63,83
[867]	83,57,72,64,65,56,53,60,67,82,63,66,58,74,73,76,72,69,65,68,60,62,68,70,84,72,76,61,70,64,73,79,63,72,64,67,81,57,55,52,72,68,70,56,78,70,64,77,87,73,59,74,66,64,71,53,71,75,75,68,73,54,62,57,72,66,68,67,66,55,70,57,67,69,68,66,72,60,63,62,71,80,73,70,58,70,73,65,67,54,76,59,57,59,66,0,66,74,64,74
[758]	74,88,89,92,87,91,87,68,79,99,78,71,83,92,86,91,81,94,86,88,73,91,85,80,92,91,93,100,79,71,83,91,94,88,84,94,83,79,75,78,84,84,82,81,78,89,96,85,100,79,98,96,76,75,83,87,92,84,75,77,69,84,71,73,112,80,71,94,94,90,89,82,97,91,93,72,101,98,92,107,78,80,87,72,73,90,93,91,81,80,87,92,96,80,77,82,81,84,71,85
[130]	93,69,90,84,84,75,85,80,77,88,64,91,72,73,85,82,94,87,76,89,84,83,70,65,53,69,68,73,80,67,77,70,74,70,75,59,78,81,77,83,52,69,65,79,97,72,86,67,92,79,76,67,89,87,91,75,82,95,66,65,78,79,79,84,79,72,72,64,66,80,75,82,81,104,66,77,101,86,80,80,87,61,66,86,95,72,92,90,76,75,79,77,72,75,91,79,80,86,82,77
[938]	70,79,90,84,66,66,71,69,59,77,69,70,71,96,77,86,58,74,70,73,76,74,75,67,57,74,68,81,73,65,70,81,69,83,62,69,72,79,73,73,59,76,60,62,82,77,71,69,80,63,76,90,75,86,62,70,62,84,79,79,60,67,71,81,78,73,73,72,53,75,74,62,75,77,71,62,67,78,82,68,63,69,59,73,79,73,65,74,78,74,72,83,60,74,87,58,72,78,74,72
[198]	93,103,108,102,91,93,95,98,86,108,103,93,104,89,101,90,66,107,96,84,106,100,109,74,104,99,91,104,100,92,106,98,73,95,97,93,74,90,84,103,96,94,86,87,110,88,80,94,86,102,107,70,93,101,116,96,106,93,98,101,95,87,98,93,93,92,119,72,83,95,103,89,86,97,111,104,96,92,95,80,98,85,97,105,75,89,104,83,104,87,101,89,91,79,74,104,79,88,97,89
[522]	75,67,77,71,87,65,82,77,80,85,72,70,73,71,75,75,92,88,78,67,79,90,88,92,78,79,71,74,75,80,95,81,74,72,73,91,81,91,87,82,86,63,84,75,72,84,72,91,76,78,93,80,85,85,77,89,83,75,82,77,95,66,86,73,91,79,86,70,79,74,78,86,91,72,65,81,79,83,79,80,87,77,71,72,74,69,83,96,72,78,85,81,101,80,89,82,94,71,93,86
[265]	54,57,58,50,53,64,61,0,63,0,66,0,69,58,61,56,0,0,0,56,0,0,0,0,59,69,56,0,0,66,55,68,60,51,61,54,55,56,56,56,53,0,60,61,67,68,64,55,0,65,58,62,55,0,70,0,58,0,50,59,0,50,56,0,0,54,50,81,72,0,50,60,57,0,0,54,50,0,61,62,55,60,76,58,53,73,63,0,55,56,0,62,63,57,58,67,58,57,62,77
[45]	73,64,74,66,69,87,80,67,59,69,64,77,77,63,72,64,63,61,64,67,77,63,65,58,81,75,64,69,77,80,69,81,74,78,59,77,70,71,66,77,85,78,73,77,78,79,83,63,67,54,74,72,77,83,72,76,72,73,68,64,75,60,78,73,69,75,77,68,75,79,52,65,70,72,91,89,78,83,66,64,75,76,53,58,83,71,70,71,63,69,83,87,91,73,86,66,70,74,78,83
[629]	75,75,69,96,57,79,82,65,81,81,77,84,73,71,85,90,76,77,76,83,68,81,72,67,57,85,71,70,66,67,56,76,67,78,82,79,78,71,71,76,80,74,78,81,69,80,83,78,66,70,90,73,75,74,85,74,65,64,71,77,75,57,83,67,69,74,64,83,69,74,74,100,75,70,83,74,68,62,73,75,60,81,76,71,74,79,67,88,73,68,85,72,63,66,81,83,73,61,80,81
[27]	74,75,77,90,65,89,63,77,71,55,94,97,86,81,59,74,61,72,69,65,75,62,78,82,80,79,82,76,66,85,76,79,72,81,65,69,72,79,80,85,84,64,74,86,73,87,67,78,72,74,68,66,62,89,62,69,75,87,84,85,82,63,79,78,83,79,85,75,83,84,73,71,75,66,67,97,61,76,69,81,71,79,77,74,76,76,83,65,66,72,76,83,62,77,65,51,81,89,82,82
[663]	91,102,100,107,103,121,98,103,121,115,90,103,106,104,116,109,109,120,120,96,108,94,118,93,105,96,94,107,107,94,106,100,101,93,111,103,116,96,93,114,99,109,87,99,106,103,95,101,100,96,115,106,100,98,102,108,102,100,102,106,106,111,100,116,96,98,92,111,97,102,127,103,107,115,98,114,111,102,107,93,92,103,96,116,119,96,98,99,107,94,90,100,89,110,91,126,109,93,114,93
[684]	96,86,94,94,95,89,76,95,109,89,105,89,68,89,86,80,102,96,90,84,89,93,89,93,93,94,79,98,87,89,94,94,86,86,89,93,94,98,76,103,91,91,103,97,92,70,101,80,99,89,76,94,90,99,102,95,87,83,77,80,96,93,77,99,89,93,100,82,86,111,92,97,88,105,90,102,85,117,98,82,94,101,83,85,89,95,96,91,78,73,84,95,90,101,101,84,109,93,93,86
[477]	101,113,109,91,125,100,115,117,110,100,104,106,95,122,109,103,105,119,105,98,101,120,100,107,102,118,123,97,123,119,115,97,98,96,110,108,92,110,112,104,111,101,104,120,91,95,91,112,104,96,108,114,111,124,96,105,112,118,116,93,131,102,105,116,101,96,95,88,102,101,104,117,127,107,96,92,102,101,108,103,98,125,107,114,89,110,110,113,103,94,110,111,109,116,107,109,97,126,92,91
[888]	89,83,89,77,81,74,83,74,87,83,89,91,80,81,81,82,97,95,65,98,93,83,55,71,87,91,97,85,80,88,74,76,88,84,79,59,91,76,83,87,80,72,90,98,78,79,87,84,71,91,73,80,70,85,96,92,81,89,80,73,80,79,87,84,91,83,70,73,91,83,79,82,65,68,80,82,73,77,89,100,88,94,76,84,75,83,78,82,83,75,72,81,96,84,77,75,69,83,82,86
[967]	80,78,103,63,70,69,86,84,93,93,66,74,54,110,95,90,95,92,91,92,77,93,92,77,88,90,81,72,97,80,96,99,71,72,96,86,81,87,70,80,88,73,70,90,80,77,86,91,97,77,89,88,70,81,70,74,83,80,93,93,84,87,79,72,87,95,89,76,97,96,78,83,83,79,85,89,81,88,75,84,83,71,80,89,79,82,80,76,76,83,77,95,75,92,81,95,82,76,87,84
[54]	75,92,99,88,94,89,78,88,95,100,99,88,88,94,76,84,85,91,96,75,104,91,89,93,75,97,90,83,85,91,76,80,84,108,76,87,84,92,96,91,96,83,79,94,88,84,64,96,74,82,84,79,91,92,97,98,85,80,87,72,100,83,82,121,80,93,92,91,97,83,90,103,80,95,95,89,83,96,106,88,95,80,100,93,90,90,79,81,85,97,90,101,87,83,84,97,82,106,85,92
[844]	76,62,55,68,72,69,84,76,76,74,73,82,81,75,74,68,76,80,77,74,64,67,88,74,72,73,62,61,81,79,74,57,62,83,74,69,72,77,67,80,74,74,75,61,72,75,74,81,64,63,69,77,62,57,73,76,57,68,72,77,79,74,84,65,77,65,81,77,78,52,74,76,83,91,78,59,86,68,69,87,61,68,72,93,69,77,71,90,66,77,74,77,73,61,77,86,79,71,76,84
[239]	85,89,103,106,101,106,100,92,97,94,89,94,101,100,84,103,92,102,109,94,103,88,89,80,97,88,82,88,100,79,103,105,103,100,95,99,94,94,103,91,103,110,96,118,112,104,103,90,94,97,90,83,100,105,116,119,98,76,99,76,94,101,95,99,94,91,113,119,97,103,86,99,93,111,96,107,91,84,104,91,98,101,92,106,110,94,102,115,87,108,90,83,102,112,94,100,92,110,115,99
[687]	88,81,85,79,87,104,76,76,76,77,90,88,81,73,78,85,90,79,90,80,98,90,78,92,82,65,77,73,78,75,94,82,91,80,89,90,80,90,80,85,70,84,88,90,79,81,94,86,84,82,80,83,91,77,77,78,85,97,81,89,88,80,87,90,84,81,90,77,82,82,79,79,94,86,98,89,88,90,89,86,78,100,75,84,75,92,75,93,103,81,82,89,103,91,82,82,93,78,68,85
