---OutputTable---
time=340182
table_size=4194
[1] - <10 12 16 17 23 24 27 31 > true count=34, estimated count=127097, Key=328688
[3636] - <12 15 16 17 18 21 27 31 63 > true count=128378, estimated count=141330, Key=340304
[3637] - <8 12 14 16 17 18 29 43 > true count=8898, estimated count=133012, Key=295109
[3638] - <8 12 17 18 21 24 29 31 41 43 66 > true count=9056, estimated count=127186, Key=542064
[3639] - <12 16 17 18 25 28 31 43 46 66 > true count=813, estimated count=127230, Key=477894
[3640] - <8 12 16 17 18 21 24 28 31 41 > true count=10240, estimated count=128135, Key=358278
[3641] - <8 12 17 21 24 29 31 63 > true count=9142, estimated count=127134, Key=376257
[3642] - <8 12 15 16 17 18 24 25 31 43 > true count=8882, estimated count=129037, Key=344019
[3643] - <12 16 17 18 21 29 31 39 > true count=129237, estimated count=143270, Key=364199
[3644] - <12 16 17 18 21 22 27 31 43 66 > true count=11697, estimated count=130519, Key=426075
[3645] - <12 15 16 17 18 22 29 31 43 > true count=131685, estimated count=133791, Key=341787
[3646] - <8 12 15 17 18 24 43 59 66 > true count=9063, estimated count=130171, Key=420578
[3647] - <1 12 15 16 17 18 25 27 31 66 > true count=793, estimated count=127127, Key=376702
[3648] - <1 12 15 16 17 18 21 24 31 > true count=133430, estimated count=140120, Key=277901
[3649] - <12 15 16 17 18 22 25 28 31 43 66 > true count=793, estimated count=127185, Key=501921
[3650] - <12 17 18 21 22 28 31 59 > true count=128667, estimated count=128677, Key=371142
[3651] - <1 12 15 16 17 18 21 22 28 31 66 > true count=803, estimated count=127727, Key=445895
[3652] - <1 12 15 16 17 18 25 28 31 > true count=6508, estimated count=129421, Key=295589
[3653] - <8 12 15 17 18 24 25 29 > true count=109992, estimated count=147211, Key=304868
[3654] - <12 15 17 18 25 28 29 43 > true count=86360, estimated count=128776, Key=362229
[3655] - <12 16 17 18 21 22 25 27 31 > true count=132258, estimated count=144691, Key=329551
[3656] - <12 16 17 18 25 43 46 > true count=14467, estimated count=133341, Key=491605
[3657] - <1 8 12 16 17 18 21 24 29 31 59 > true count=7971, estimated count=127429, Key=426618
[3658] - <12 17 18 21 22 27 41 43 59 > true count=1340, estimated count=127117, Key=444028
[3659] - <1 12 16 17 18 21 27 29 41 43 66 > true count=1240, estimated count=127808, Key=511001
[3660] - <8 12 15 16 17 18 21 24 25 > true count=9317, estimated count=127558, Key=274626
[3661] - <12 17 18 21 28 38 43 > true count=128161, estimated count=188254, Key=476439
[3662] - <12 16 17 18 21 22 27 31 41 43 66 > true count=1325, estimated count=127149, Key=528252
[3663] - <12 16 17 18 24 25 28 29 31 66 > true count=9741, estimated count=130914, Key=442920
[3664] - <8 12 16 17 18 24 27 28 29 > true count=127798, estimated count=150832, Key=330801
[3665] - <1 12 17 18 25 31 63 > true count=6446, estimated count=127417, Key=521591
[3666] - <12 16 17 18 21 27 29 41 63 > true count=15029, estimated count=128831, Key=382658
[3667] - <1 12 16 17 18 21 24 31 59 > true count=132388, estimated count=151208, Key=323201
[3668] - <12 15 16 17 18 28 31 38 59 > true count=785, estimated count=127126, Key=380874
[3669] - <12 14 15 16 17 18 21 25 31 66 > true count=11526, estimated count=129972, Key=360121
[3670] - <12 14 15 16 17 18 25 28 43 > true count=131529, estimated count=132394, Key=303258
[3671] - <12 17 18 22 24 27 31 43 > true count=12024, estimated count=130368, Key=375036
[3672] - <12 16 17 18 31 43 46 > true count=143710, estimated count=143995, Key=508099
[3673] - <1 12 15 16 17 18 25 27 31 43 > true count=829, estimated count=127749, Key=348435
[3674] - <12 16 17 18 21 22 31 43 59 > true count=135482, estimated count=152160, Key=371409
[3675] - <12 16 17 18 21 22 25 28 31 59 > true count=764, estimated count=127250, Key=402063
[3676] - <8 12 17 18 21 24 27 29 31 59 > true count=23903, estimated count=143418, Key=415876
[3677] - <12 15 16 17 18 28 31 41 59 > true count=139367, estimated count=140147, Key=380877
[3678] - <10 12 14 15 16 17 18 21 25 31 > true count=28, estimated count=127115, Key=289909
[3679] - <12 16 17 18 25 43 46 64 66 > true count=790, estimated count=127129, Key=527771
[3680] - <8 12 16 17 18 21 24 29 31 43 59 > true count=9863, estimated count=127861, Key=478324
[3681] - <12 15 17 18 21 28 31 43 59 > true count=128002, estimated count=144693, Key=392348
[3682] - <1 12 16 17 18 21 24 27 31 41 43 > true count=8932, estimated count=127564, Key=443969
[3683] - <8 10 12 16 17 18 24 > true count=128459, estimated count=152879, Key=269409
[3684] - <12 14 15 16 17 18 21 24 29 > true count=103673, estimated count=127594, Key=277912
[3685] - <1 12 15 17 18 22 25 29 > true count=770, estimated count=127272, Key=297699
[3686] - <12 14 15 16 17 18 28 31 41 43 66 > true count=793, estimated count=127185, Key=499815
[3687] - <12 16 17 18 21 31 39 43 > true count=1462, estimated count=127219, Key=406733
[3688] - <12 14 15 16 17 18 21 27 31 43 > true count=132330, estimated count=139534, Key=331856
[3689] - <12 16 17 18 21 27 29 30 31 > true count=129654, estimated count=163153, Key=365143
[3690] - <12 16 17 18 31 38 41 59 > true count=136257, estimated count=136265, Key=468148
[3691] - <12 16 17 18 21 28 29 31 43 59 > true count=136277, estimated count=153582, Key=447800
[3692] - <12 16 17 18 27 29 38 43 66 > true count=1355, estimated count=128217, Key=447746
[3693] - <12 14 15 16 17 18 21 31 43 66 > true count=11476, estimated count=129644, Key=366691
[3694] - <12 15 16 17 18 21 25 27 29 31 43 > true count=784, estimated count=127117, Key=436658
[3695] - <12 16 17 18 29 31 80 > true count=14750, estimated count=140152, Key=609943
[3696] - <8 12 16 17 18 21 24 27 28 29 31 > true count=9794, estimated count=127604, Key=403671
[3697] - <1 12 16 17 18 21 24 29 31 41 43 > true count=6720, estimated count=128267, Key=443971
[3698] - <12 15 16 17 18 29 31 63 > true count=140280, estimated count=143062, Key=352207
[3699] - <12 17 18 27 41 59 63 > true count=14802, estimated count=133623, Key=687755
[3700] - <8 12 16 17 18 24 29 30 > true count=9063, estimated count=127349, Key=323782
[3701] - <1 12 15 16 17 18 22 31 66 > true count=8034, estimated count=130425, Key=301474
[3702] - <8 12 15 16 17 18 21 24 31 43 66 > true count=9475, estimated count=127880, Key=462293
[3703] - <12 16 17 18 25 28 31 41 59 > true count=134545, estimated count=136938, Key=403889
[3704] - <8 12 16 17 21 27 31 43 59 > true count=23676, estimated count=139281, Key=383900
[3705] - <1 12 16 17 18 22 25 41 66 > true count=773, estimated count=127352, Key=335042
[3706] - <8 12 17 18 21 29 31 43 59 > true count=23797, estimated count=139311, Key=394284
[3707] - <10 12 16 17 18 25 31 > true count=135555, estimated count=135569, Key=336177
[3708] - <12 16 17 18 22 25 28 31 43 59 > true count=822, estimated count=127917, Key=435385
[3709] - <1 12 16 17 18 21 25 27 31 > true count=127308, estimated count=136413, Key=312302
[3710] - <12 14 15 16 17 18 22 25 27 28 > true count=766, estimated count=127224, Key=315652
[3711] - <1 12 15 16 17 18 22 27 28 31 66 > true count=788, estimated count=127304, Key=450321
[3712] - <1 12 15 16 17 18 21 25 27 28 31 > true count=803, estimated count=127159, Key=371909
[3713] - <12 16 17 18 22 28 31 41 66 > true count=10913, estimated count=129857, Key=399471
[3714] - <12 16 17 18 21 28 31 43 59 66 > true count=11545, estimated count=128485, Key=474009
[3715] - <12 16 17 18 31 43 60 > true count=133465, estimated count=137318, Key=569993
[3716] - <12 16 17 18 21 31 41 43 63 > true count=15470, estimated count=127856, Key=450036
[3717] - <12 15 16 17 18 24 28 29 43 > true count=107273, estimated count=132191, Key=344526
[3718] - <12 16 17 18 24 25 63 66 > true count=9124, estimated count=135018, Key=499621
[3719] - <8 12 15 16 17 18 24 27 29 31 > true count=109813, estimated count=137735, Key=328179
[3720] - <12 16 17 18 21 22 24 31 41 > true count=124460, estimated count=130563, Key=330604
[3721] - <1 12 15 16 17 18 24 29 31 > true count=131756, estimated count=163579, Key=291169
[3722] - <1 12 16 17 18 24 25 31 43 > true count=127381, estimated count=146716, Key=329613
[3723] - <1 12 16 17 18 31 38 > true count=135920, estimated count=139114, Key=388601
[3724] - <1 12 16 17 18 21 27 28 41 43 66 > true count=794, estimated count=127887, Key=511000
[3725] - <12 14 16 17 18 28 31 59 > true count=132298, estimated count=132738, Key=348075
[3726] - <12 16 17 18 27 59 64 66 > true count=773, estimated count=127112, Key=634043
[3727] - <12 14 15 16 17 18 21 25 27 31 > true count=134991, estimated count=143066, Key=314918
[3728] - <1 12 16 17 18 21 22 25 28 31 43 > true count=744, estimated count=127202, Key=421194
[3729] - <12 16 17 18 25 31 43 63 66 > true count=1262, estimated count=127318, Key=471535
[3730] - <12 16 17 18 24 29 31 43 63 > true count=19168, estimated count=128166, Key=406911
[3731] - <17 18 24 27 38 43 > true count=11958, estimated count=127148, Key=351615
[3732] - <12 17 18 24 25 27 29 31 66 > true count=9944, estimated count=127877, Key=409019
[3733] - <12 15 16 17 18 25 28 29 31 > true count=136320, estimated count=140084, Key=341543
[3734] - <1 8 12 15 16 17 18 24 29 43 > true count=7580, estimated count=127860, Key=302193
[3735] - <12 14 15 16 17 18 21 22 31 66 > true count=779, estimated count=127225, Key=360118
[3736] - <12 17 18 21 29 437 > true count=24421, estimated count=127559, Key=1717904
[3737] - <12 17 18 27 28 30 43 > true count=771, estimated count=127282, Key=459749
[3738] - <12 16 17 18 22 27 28 29 > true count=129655, estimated count=129670, Key=346513
[3739] - <12 16 17 18 27 31 38 43 66 > true count=11411, estimated count=129045, Key=454908
[3740] - <12 16 17 18 31 43 59 63 66 > true count=1294, estimated count=127334, Key=601737
[3741] - <1 12 15 17 18 21 25 27 66 > true count=781, estimated count=127436, Key=330218
[3742] - <1 12 16 17 18 22 25 28 41 43 > true count=770, estimated count=127278, Key=374201
[3743] - <12 16 17 18 22 28 41 59 > true count=128567, estimated count=152682, Key=407597
[3744] - <8 12 15 16 17 18 24 27 43 66 > true count=9265, estimated count=127362, Key=378852
[3745] - <8 12 17 18 21 24 27 31 43 59 66 > true count=9039, estimated count=127127, Key=553980
[3746] - <8 12 16 17 18 24 25 31 43 59 > true count=9457, estimated count=127682, Key=402131
[3747] - <1 12 16 17 18 28 29 41 43 66 > true count=6236, estimated count=128136, Key=442745
[3748] - <12 16 17 18 22 31 38 > true count=135072, estimated count=140602, Key=405018
[3749] - <12 14 16 17 18 24 25 31 43 > true count=108428, estimated count=144950, Key=330718
[3750] - <8 12 17 18 21 24 27 31 41 43 > true count=23927, estimated count=142184, Key=401684
[3751] - <12 17 18 21 24 25 28 43 > true count=124470, estimated count=128843, Key=352618
[3752] - <8 15 17 21 24 29 43 > true count=108748, estimated count=147967, Key=430887
[3753] - <12 14 15 16 17 18 21 27 41 > true count=15121, estimated count=132824, Key=284479
[3754] - <12 15 16 17 18 21 22 59 > true count=128993, estimated count=129013, Key=283766
[3755] - <12 16 17 18 21 28 31 38 > true count=138853, estimated count=138863, Key=360617
[3756] - <12 15 17 18 27 29 31 38 > true count=1375, estimated count=127650, Key=380145
[3757] - <1 8 12 16 17 18 21 24 29 31 41 > true count=9449, estimated count=128563, Key=390744
[3758] - <8 12 14 17 18 24 29 43 > true count=9038, estimated count=132383, Key=321337
[3759] - <12 15 16 17 18 31 60 > true count=85979, estimated count=130916, Key=487515
[3760] - <12 15 16 17 18 21 24 31 43 59 > true count=128142, estimated count=144879, Key=388612
[3761] - <8 12 16 17 18 21 24 27 31 41 59 > true count=9662, estimated count=127845, Key=475864
[3762] - <8 12 15 17 18 24 29 31 41 66 > true count=9136, estimated count=131712, Key=426095
[3763] - <12 15 16 17 18 28 29 31 59 > true count=140102, estimated count=140119, Key=372025
[3764] - <1 12 16 17 18 21 31 63 66 > true count=6778, estimated count=127565, Key=358009
[3765] - <1 8 12 17 18 24 29 31 43 > true count=127578, estimated count=145509, Key=340193
[3766] - <12 15 16 17 18 21 22 31 41 > true count=131508, estimated count=133462, Key=306165
[3767] - <12 16 17 18 21 31 59 64 66 > true count=772, estimated count=127229, Key=531276
[3768] - <12 15 16 17 18 22 31 59 > true count=140915, estimated count=140936, Key=327136
[3769] - <12 16 17 18 24 25 28 29 43 > true count=124840, estimated count=155391, Key=368370
[3770] - <12 16 17 18 22 31 63 > true count=137623, estimated count=140094, Key=515543
[3771] - <12 16 17 18 41 335 > true count=69401, estimated count=148006, Key=1377875
[3772] - <12 14 15 16 17 18 21 25 27 31 66 > true count=1436, estimated count=128210, Key=446456
[3773] - <12 16 17 18 22 28 29 31 41 > true count=129435, estimated count=129447, Key=376944
[3774] - <12 15 17 18 22 25 28 > true count=88141, estimated count=129087, Key=338775
[3775] - <12 14 17 18 22 27 28 31 66 > true count=765, estimated count=127517, Key=381523
[3776] - <12 16 17 18 22 25 28 31 41 43 > true count=837, estimated count=127178, Key=414627
[3777] - <12 15 17 18 21 22 24 31 > true count=125542, estimated count=128850, Key=307630
[3778] - <8 12 17 18 21 24 29 31 43 59 66 > true count=9120, estimated count=127990, Key=562822
[3779] - <1 12 16 17 18 21 22 28 31 41 66 > true count=767, estimated count=127425, Key=480967
[3780] - <12 16 17 18 31 41 43 63 66 > true count=11590, estimated count=127652, Key=523839
[3781] - <12 16 17 18 21 27 31 38 43 66 > true count=1430, estimated count=128043, Key=461671
[3782] - <8 12 17 27 28 29 31 66 > true count=8594, estimated count=127501, Key=399214
[3783] - <12 15 16 17 18 21 28 29 31 43 > true count=134421, estimated count=134441, Key=380066
[3784] - <12 17 18 21 29 31 38 41 66 > true count=1322, estimated count=127953, Key=468159
[3785] - <12 16 17 18 24 31 38 41 > true count=127427, estimated count=132936, Key=410557
[3786] - <8 12 16 17 18 21 28 59 > true count=108832, estimated count=148788, Key=308647
[3787] - <12 16 17 18 21 24 31 38 > true count=140486, estimated count=140494, Key=346293
[3788] - <12 15 17 18 29 31 43 46 66 > true count=770, estimated count=127441, Key=481967
[3789] - <1 12 16 17 18 21 22 31 59 > true count=8052, estimated count=133828, Key=314359
[3790] - <12 17 18 21 28 31 41 63 > true count=734, estimated count=127112, Key=442593
[3791] - <1 12 15 17 18 25 28 41 59 > true count=758, estimated count=127263, Key=353990
[3792] - <1 12 17 18 21 25 29 43 66 > true count=1237, estimated count=128123, Key=374940
[3793] - <12 14 15 16 17 18 24 43 66 > true count=9884, estimated count=131564, Key=311433
[3794] - <8 12 16 17 18 21 24 31 43 59 > true count=132959, estimated count=139678, Key=386967
[3795] - <12 16 17 18 25 28 31 63 > true count=127133, estimated count=136996, Key=371638
[3796] - <12 17 18 28 43 335 > true count=68058, estimated count=141893, Key=1405079
[3797] - <12 15 16 17 18 21 22 27 31 59 > true count=1398, estimated count=128475, Key=373202
[3798] - <12 16 17 18 21 22 29 31 59 > true count=134551, estimated count=134575, Key=362555
[3799] - <1 12 17 18 21 25 28 31 66 > true count=7516, estimated count=131923, Key=370507
[3800] - <12 14 15 16 17 18 22 25 28 31 66 > true count=800, estimated count=127452, Key=451424
[3801] - <8 12 15 16 17 18 21 24 27 29 31 > true count=10297, estimated count=127808, Key=373144
[3802] - <12 16 17 18 21 27 30 31 66 > true count=12047, estimated count=128656, Key=388710
[3803] - <12 14 16 17 18 21 29 43 66 > true count=11459, estimated count=128915, Key=350252
[3804] - <8 12 15 16 17 18 21 24 29 31 66 > true count=9702, estimated count=128136, Key=446451
[3805] - <12 15 16 17 18 21 22 31 41 66 > true count=1351, estimated count=128127, Key=387279
[3806] - <1 8 12 17 18 24 28 59 66 > true count=7439, estimated count=131459, Key=348381
[3807] - <12 15 16 17 18 24 25 29 31 > true count=135754, estimated count=138562, Key=324699
[3808] - <12 16 17 18 24 41 43 63 > true count=9199, estimated count=127329, Key=468494
[3809] - <12 15 16 17 18 24 31 41 59 > true count=140247, estimated count=140260, Key=366553
[3810] - <1 8 12 16 17 18 21 24 27 29 31 > true count=9867, estimated count=127842, Key=367262
[3811] - <12 15 16 17 18 21 31 43 46 66 > true count=770, estimated count=127610, Key=429815
[3812] - <12 15 16 17 18 21 24 27 29 43 > true count=130747, estimated count=157398, Key=361286
[3813] - <1 12 16 17 18 21 27 28 29 31 66 > true count=7593, estimated count=132549, Key=489688
[3814] - <12 15 16 17 18 25 29 31 41 > true count=134924, estimated count=137485, Key=351436
[3815] - <1 12 15 16 17 18 22 28 31 59 66 > true count=750, estimated count=127206, Key=486375
[3816] - <12 16 17 18 25 27 29 31 43 66 > true count=11587, estimated count=129126, Key=463818
[3817] - <8 12 16 17 18 22 24 31 41 > true count=10035, estimated count=128940, Key=316943
[3818] - <12 16 17 18 21 23 27 31 66 > true count=162, estimated count=127187, Key=361123
[3819] - <12 17 18 43 46 64 66 > true count=2222, estimated count=128721, Key=764556
[3820] - <12 16 17 18 21 28 29 30 31 > true count=778, estimated count=127175, Key=368724
[3821] - <1 12 16 17 18 21 27 29 31 41 43 > true count=8460, estimated count=130181, Key=457234
[3822] - <1 8 12 16 17 18 24 25 31 43 66 > true count=7569, estimated count=134318, Key=469675
[3823] - <1 12 16 17 18 27 29 43 59 66 > true count=7827, estimated count=132922, Key=447918
[3824] - <8 12 16 17 18 21 24 28 29 31 66 > true count=10078, estimated count=130556, Key=476432
[3825] - <1 12 17 18 21 27 28 31 43 > true count=124263, estimated count=147527, Key=365088
[3826] - <1 12 15 16 17 18 25 29 31 43 > true count=899, estimated count=127948, Key=348437
[3827] - <12 15 16 17 18 21 63 66 > true count=11487, estimated count=129070, Key=465034
[3828] - <12 15 16 17 18 21 24 25 31 > true count=135453, estimated count=138155, Key=309531
[3829] - <12 17 18 26 31 41 > true count=13475, estimated count=130918, Key=315291
[3830] - <8 12 16 17 18 24 30 31 > true count=9543, estimated count=127541, Key=328204
[3831] - <12 17 18 23 31 43 > true count=1340, estimated count=127223, Key=316474
[3832] - <12 16 17 18 31 38 41 43 59 > true count=1385, estimated count=127164, Key=500405
[3833] - <12 16 17 18 24 25 31 41 43 > true count=137492, estimated count=141851, Key=381645
[3834] - <1 12 15 16 17 18 25 29 31 > true count=7845, estimated count=128392, Key=295590
[3835] - <12 16 17 18 21 27 31 38 41 > true count=133073, estimated count=133098, Key=379463
[3836] - <10 12 15 16 17 18 31 > true count=140240, estimated count=142992, Key=305139
[3837] - <1 12 16 17 18 24 27 31 41 > true count=126308, estimated count=157467, Key=337361
[3838] - <12 16 17 18 24 28 29 43 59 > true count=125210, estimated count=149250, Key=392300
[3839] - <12 16 17 18 21 25 29 31 43 59 > true count=128270, estimated count=142641, Key=437057
[3840] - <1 12 15 16 17 18 28 63 > true count=747, estimated count=127810, Key=291930
[3841] - <12 17 21 24 30 43 > true count=10008, estimated count=127130, Key=319405
[3842] - <12 16 17 18 25 335 > true count=68738, estimated count=128452, Key=1333891
[3843] - <12 16 17 18 21 24 28 41 43 > true count=125237, estimated count=149412, Key=356554
[3844] - <1 12 14 15 16 17 18 25 31 43 66 > true count=766, estimated count=127571, Key=439472
[3845] - <12 15 16 17 18 27 29 41 59 66 > true count=1367, estimated count=128250, Key=449568
[3846] - <1 12 16 17 18 24 25 59 66 > true count=7512, estimated count=128360, Key=342222
[3847] - <1 12 16 17 18 21 25 27 31 43 66 > true count=1200, estimated count=128289, Key=496687
[3848] - <12 16 17 18 23 43 > true count=132485, estimated count=136847, Key=282741
[3849] - <12 16 17 18 25 31 38 41 > true count=1047, estimated count=127131, Key=413306
[3850] - <1 8 12 16 17 18 24 25 28 31 > true count=8954, estimated count=127722, Key=321748
[3851] - <12 14 15 16 17 18 21 29 31 43 > true count=128928, estimated count=136086, Key=331858
[3852] - <12 16 17 18 21 25 27 28 29 31 > true count=128445, estimated count=140877, Key=386142
[3853] - <1 12 15 16 17 18 21 27 31 41 66 > true count=4855, estimated count=131175, Key=459831
[3854] - <1 12 17 18 29 38 66 > true count=8150, estimated count=133163, Key=570917
[3855] - <12 16 17 18 25 31 38 43 > true count=128493, estimated count=135815, Key=413308
[3856] - <1 12 16 17 18 21 22 27 28 31 43 > true count=860, estimated count=127439, Key=421196
[3857] - <1 12 15 16 17 18 25 31 > true count=138854, estimated count=147026, Key=278635
[3858] - <12 17 18 21 24 28 31 43 59 > true count=124966, estimated count=145968, Key=408897
[3859] - <12 15 17 18 24 25 31 59 > true count=106297, estimated count=128020, Key=357595
[3860] - <12 15 16 17 18 21 25 27 31 41 > true count=1435, estimated count=128046, Key=364343
[3861] - <1 12 16 17 18 25 28 29 31 43 66 > true count=794, estimated count=127438, Key=524276
[3862] - <12 16 17 18 24 29 43 63 > true count=132891, estimated count=150974, Key=425522
[3863] - <12 16 17 18 22 25 28 31 59 66 > true count=821, estimated count=127161, Key=452740
[3864] - <8 12 15 16 17 18 24 28 29 31 > true count=8911, estimated count=130319, Key=328180
[3865] - <12 17 18 21 23 29 31 66 > true count=155, estimated count=127148, Key=377479
[3866] - <8 12 15 16 17 18 24 25 31 > true count=133558, estimated count=136855, Key=291172
[3867] - <12 16 17 18 25 28 31 43 59 > true count=139231, estimated count=141527, Key=403891
[3868] - <12 16 17 18 27 31 60 66 > true count=1249, estimated count=127894, Key=516091
[3869] - <1 12 16 17 18 21 24 25 31 43 > true count=6623, estimated count=128350, Key=360726
[3870] - <12 17 18 22 25 27 31 43 66 > true count=851, estimated count=127273, Key=413887
[3871] - <12 16 17 18 21 24 27 63 66 > true count=10175, estimated count=127309, Key=364736
[3872] - <8 12 15 16 17 18 21 24 28 > true count=109495, estimated count=148996, Key=276267
[3873] - <12 17 18 24 27 29 38 > true count=12392, estimated count=127390, Key=425335
[3874] - <1 12 15 16 17 18 21 27 31 59 > true count=7937, estimated count=133040, Key=350415
[3875] - <12 16 17 18 21 24 27 29 63 > true count=12177, estimated count=128665, Key=363061
[3876] - <12 16 17 18 21 31 41 63 66 > true count=11564, estimated count=130904, Key=451697
[3877] - <8 12 16 17 18 24 25 27 29 31 > true count=9197, estimated count=133665, Key=360057
[3878] - <12 15 16 17 18 21 24 31 41 43 > true count=128273, estimated count=144671, Key=367854
[3879] - <12 14 16 17 18 22 43 > true count=131317, estimated count=131322, Key=379582
[3880] - <1 12 16 17 18 22 28 31 41 43 66 > true count=804, estimated count=127275, Key=519005
[3881] - <12 14 15 16 17 18 27 28 31 43 59 > true count=784, estimated count=127134, Key=475970
[3882] - <1 12 16 17 18 21 29 31 41 43 > true count=25608, estimated count=142148, Key=388307
[3883] - <12 15 16 17 18 21 24 27 28 31 43 > true count=749, estimated count=127194, Key=431690
[3884] - <12 16 17 18 21 22 25 31 43 > true count=130559, estimated count=136015, Key=336119
[3885] - <12 16 17 18 24 25 28 31 41 > true count=127168, estimated count=137867, Key=367278
[3886] - <12 14 15 16 17 18 25 31 59 > true count=135564, estimated count=139729, Key=312013
[3887] - <10 12 16 17 18 21 29 31 > true count=132771, estimated count=144141, Key=313042
[3888] - <12 16 17 18 25 28 31 41 43 59 66 > true count=811, estimated count=127535, Key=599186
[3889] - <1 12 15 16 17 18 21 22 27 28 31 > true count=838, estimated count=127173, Key=371906
[3890] - <1 12 16 17 18 21 25 28 59 66 > true count=769, estimated count=127116, Key=408733
[3891] - <10 12 15 16 17 18 21 > true count=129563, estimated count=133216, Key=260929
[3892] - <1 8 12 15 16 17 18 21 24 27 > true count=9005, estimated count=127617, Key=279791
[3893] - <1 12 16 17 18 41 43 63 > true count=6406, estimated count=128148, Key=446579
[3894] - <1 8 12 16 17 18 21 24 27 29 66 > true count=7837, estimated count=128159, Key=437017
[3895] - <12 17 18 21 30 41 43 > true count=1351, estimated count=128195, Key=492680
[3896] - <12 16 17 18 24 25 27 28 31 > true count=123763, estimated count=130302, Key=357384
[3897] - <12 17 18 24 27 29 31 63 > true count=12237, estimated count=128856, Key=394451
[3898] - <12 15 16 17 18 21 25 27 29 31 66 > true count=1355, estimated count=127167, Key=482497
[3899] - <12 16 17 18 24 25 31 63 > true count=10168, estimated count=128986, Key=358146
[3900] - <1 12 16 17 18 31 63 > true count=137906, estimated count=141139, Key=499126
[3901] - <12 15 16 17 18 21 25 31 59 > true count=132676, estimated count=134979, Key=329274
[3902] - <8 12 16 17 18 21 24 25 29 31 > true count=10090, estimated count=136902, Key=344891
[3903] - <1 12 16 17 18 21 27 31 41 59 > true count=25409, estimated count=149081, Key=399129
[3904] - <1 8 12 16 17 18 21 24 27 31 66 > true count=10121, estimated count=131930, Key=439475
[3905] - <12 16 17 18 21 29 31 46 > true count=14535, estimated count=135692, Key=364206
[3906] - <1 12 16 17 18 21 25 27 28 29 31 > true count=775, estimated count=127752, Key=408085
[3907] - <12 16 17 18 21 24 31 41 43 59 66 > true count=10218, estimated count=127701, Key=573866
[3908] - <12 16 17 18 29 30 31 43 > true count=129865, estimated count=153449, Key=389776
[3909] - <1 12 16 17 18 21 24 29 31 43 66 > true count=9567, estimated count=127808, Key=492268
[3910] - <12 16 17 18 25 29 31 38 > true count=127209, estimated count=129548, Key=375194
[3911] - <1 12 17 18 24 29 41 59 66 > true count=7597, estimated count=130573, Key=450579
[3912] - <12 16 17 18 21 25 29 63 > true count=1430, estimated count=127418, Key=341057
[3913] - <12 15 16 17 18 21 22 29 31 > true count=138310, estimated count=138325, Key=300693
[3914] - <1 12 16 17 18 28 31 43 46 66 > true count=788, estimated count=127237, Key=453230
[3915] - <12 16 17 18 21 31 38 59 66 > true count=1417, estimated count=127200, Key=438430
[3916] - <1 12 17 18 21 22 28 66 > true count=4892, estimated count=128616, Key=323697
[3917] - <1 12 14 16 17 18 31 43 66 > true count=7870, estimated count=128597, Key=340046
[3918] - <1 12 16 17 18 21 27 28 31 41 66 > true count=861, estimated count=127947, Key=503072
[3919] - <8 12 17 18 21 24 27 31 41 43 66 > true count=9058, estimated count=127765, Key=533222
[3920] - <12 16 17 18 21 27 28 31 43 59 > true count=139398, estimated count=139412, Key=439798
[3921] - <1 12 16 17 21 25 59 66 > true count=6404, estimated count=129205, Key=468269
[3922] - <12 16 17 18 21 25 27 29 31 43 66 > true count=1446, estimated count=128335, Key=533523
[3923] - <1 12 16 17 18 24 29 31 43 59 66 > true count=7876, estimated count=127224, Key=551346
[3924] - <12 14 15 16 17 18 25 31 43 66 > true count=11270, estimated count=129792, Key=384375
[3925] - <1 15 16 17 18 21 24 27 66 > true count=7303, estimated count=131855, Key=328667
[3926] - <1 12 16 17 18 21 25 29 31 41 > true count=1235, estimated count=127955, Key=362693
[3927] - <1 12 16 17 18 22 28 31 > true count=141706, estimated count=143888, Key=312193
[3928] - <8 12 17 18 24 59 63 > true count=9114, estimated count=130399, Key=619117
[3929] - <1 12 16 17 18 28 29 31 41 > true count=132296, estimated count=135607, Key=360527
[3930] - <12 16 17 18 24 31 46 > true count=129132, estimated count=130798, Key=445884
[3931] - <8 12 16 17 21 24 29 43 59 66 > true count=9020, estimated count=129808, Key=445429
[3932] - <8 12 16 17 18 21 24 25 31 > true count=141009, estimated count=144305, Key=307886
[3933] - <1 12 16 17 18 28 31 41 59 > true count=127105, estimated count=150992, Key=379225
[3934] - <10 12 16 17 18 59 > true count=1035, estimated count=127123, Key=320880
[3935] - <12 16 17 18 27 29 30 31 43 > true count=14740, estimated count=128280, Key=399785
[3936] - <1 12 16 17 18 25 29 31 43 > true count=126528, estimated count=156752, Key=350878
[3937] - <12 16 17 18 25 31 46 > true count=16179, estimated count=128285, Key=448633
[3938] - <8 12 17 18 24 29 31 63 > true count=125508, estimated count=145099, Key=370278
[3939] - <12 16 17 18 21 27 28 29 31 41 > true count=144279, estimated count=144305, Key=411110
[3940] - <8 12 16 17 18 21 24 29 31 41 59 > true count=9625, estimated count=127810, Key=475866
[3941] - <12 16 17 18 21 41 43 63 > true count=129815, estimated count=160821, Key=460247
[3942] - <1 15 16 17 27 41 43 59 > true count=1173, estimated count=127458, Key=472957
[3943] - <12 17 18 21 24 31 38 43 > true count=10092, estimated count=127237, Key=418314
[3944] - <12 16 17 18 21 27 31 38 41 66 > true count=1355, estimated count=127456, Key=460577
